repo_url,repo_name,repo_owner,dev_login,dev_name,followers,following,collaborators,company,contributions,created_at,hireable,total_his_repositories,total_his_stars,total_his_watchers,total_his_forks,total_network_count
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,alexsegura,Alexandre Segura,19,13,None,,5,2011-10-31 11:14:30,False,17,36,36,9,6370
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,jacopotarantino,Jack Tarantino,8,2,None,,3,2011-11-07 02:33:11,False,57,12,12,9,5983
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,hkulekci,Haydar KÜLEKCİ,45,31,None,reformo & vivekalab,3,2011-01-27 10:51:23,False,38,29,29,22,10953
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,arief-hidayat,arief hidayat,7,4,None,,2,2010-12-17 03:34:22,False,54,18,18,1,22235
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,lentinj,Jamie Lentin,11,1,None,Shuttle Thread,2,2011-01-27 18:15:53,False,45,27,27,12,7067
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,niftylettuce,Nick Baugh,144,92,None,,2,2010-12-14 18:55:24,True,235,1649,1649,200,69584
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,PawelStroinski,Paweł Stroiński,0,1,None,Pabloware,2,2012-01-23 21:10:40,False,12,6,6,2,2743
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,nvartolomei,,20,41,None,,2,2011-01-01 08:27:34,False,6,7,7,0,90
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,dandamian,Dan Damian,7,7,None,MindQuilt,1,2009-03-15 04:24:07,False,4,4,4,0,1788
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,beebs93,Brad Beebe,7,36,None,NOISE Digital,1,2011-05-20 15:02:17,True,6,12,12,2,2
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,cfoellmann,Christian Foellmann,33,65,None,Foe Services,1,2011-12-11 22:06:43,False,47,2,2,3,2587
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,cristiroma,Cristian Romanescu,2,0,None,Eau De Web,1,2011-02-23 20:12:46,False,33,7,7,4,1197
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,tehcurtis,Curtis Edmond,15,106,None,,1,2008-06-05 02:48:20,False,20,39,39,2,4488
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,aaronjensen,Aaron Jensen,66,7,None,Substantial,1,2008-04-26 21:35:12,False,99,274,274,32,27123
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,desandro,David DeSandro,2198,15,None,Twitter,1,2009-05-17 18:25:31,False,65,15922,15922,2951,38238
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,edirpedro,Edir Pedro,0,4,None,,1,2011-06-05 23:13:42,True,4,0,0,2,1222
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,ebrelsford,Eric Brelsford,14,33,None,,1,2010-08-24 20:29:00,False,44,46,46,41,4329
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,iantearle,Ian Tearle,10,1,None,,1,2010-02-10 16:29:10,True,45,96,96,27,4284
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,WanderingZombie,John Nicholls,0,0,None,Into Things Ltd,1,2011-03-17 16:38:56,False,4,0,0,0,1711
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,jfache,Jérémy,3,1,None,,1,2010-03-29 14:24:06,True,11,4,4,1,9064
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,helgatheviking,Kathy,46,3,None,,1,2010-12-02 19:19:23,False,17,98,98,16,1199
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,mgeraci,Michael P. Geraci,15,3,None,,1,2009-05-28 16:33:04,False,15,259,259,21,1208
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,misiek08,Misiek,2,0,None,,1,2010-10-25 13:58:24,False,17,2,2,1,1957
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,intuitiveco,Intuitive Company,3,0,None,Intuitive Company,1,2012-04-13 14:38:35,True,4,1,1,1,1047
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,ryleyb,,2,0,None,,1,2010-12-09 17:58:44,,5,6,6,5,1914
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,sylwit,Sylvain WITMEYER,7,10,None,Myeshop,1,2010-09-11 08:38:52,False,10,16,16,0,2133
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,sparanoid,Tunghsiao Liu,61,0,None,Sparanoid,1,2009-06-17 14:32:52,True,46,244,244,36,1772
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,defeated,eddie cianci,16,39,None,http://litmus.com,1,2008-03-01 23:25:41,False,51,15,15,15,38508
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,fliespl,,1,1,None,,1,2011-12-12 08:21:58,,11,4,4,0,3729
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,gabrielsomoza,Gabriel Somoza,9,4,None,Strategery Inc.,1,2009-07-18 03:15:53,False,10,16,16,8,1941
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,kant,Darío Hereñú,2,7,None,,1,2008-11-05 02:06:00,False,54,14,14,3,10671
https://github.com/paulirish/infinite-scroll,infinite-scroll,paulirish,proudfoot,,0,0,None,,1,2013-02-16 19:53:54,,2,0,0,0,1064
https://github.com/desandro/masonry,masonry,desandro,desandro,David DeSandro,2198,15,None,Twitter,363,2009-05-17 18:25:31,False,65,15922,15922,2951,38236
https://github.com/desandro/masonry,masonry,desandro,kovshenin,Konstantin Kovshenin,193,64,None,Automattic,5,2009-07-24 14:53:00,False,39,285,285,60,6934
https://github.com/desandro/masonry,masonry,desandro,nfriedly,Nathan Friedly,18,22,None,Sociable Labs,2,2009-08-13 14:19:46,True,62,161,161,61,9909
https://github.com/desandro/masonry,masonry,desandro,GianlucaGuarini,Gianluca Guarini,67,5,None,,1,2011-06-27 19:11:49,False,38,807,807,291,9175
https://github.com/desandro/masonry,masonry,desandro,tdreyno,Thomas Reynolds,213,0,None,Award Winning Fjords,1,2008-02-13 17:55:33,False,29,694,694,124,3711
https://github.com/videojs/video.js,video.js,videojs,heff,Steve Heffernan,62,2,None,Zencoder,777,2008-02-08 04:35:18,True,28,12,12,4,33787
https://github.com/videojs/video.js,video.js,videojs,gkatsev,Gary Katsevman,34,35,None,Brightcove,78,2010-12-24 22:10:56,False,27,26,26,2,2968
https://github.com/videojs/video.js,video.js,videojs,dmlap,David LaPalomento,9,4,None,,43,2009-02-21 20:19:31,False,34,59,59,26,5462
https://github.com/videojs/video.js,video.js,videojs,mmcc,Matthew McClure,19,18,None,"Brightcove, Inc",20,2011-05-18 04:09:20,False,37,19,19,5,10603
https://github.com/videojs/video.js,video.js,videojs,BCjwhisenant,,0,0,None,,16,2010-08-09 20:30:34,,9,0,0,1,7500
https://github.com/videojs/video.js,video.js,videojs,mente,Alex Vasilenko,8,1,None,,13,2010-09-08 13:03:30,True,42,69,69,8,9111
https://github.com/videojs/video.js,video.js,videojs,Sundrique,Aleksandr Sandrovskiy,2,0,None,,8,2012-04-16 20:51:45,True,10,9,9,2,2307
https://github.com/videojs/video.js,video.js,videojs,seniorflexdeveloper,Tom Johnson,0,0,None,,6,2011-05-25 15:23:58,False,8,0,0,0,1493
https://github.com/videojs/video.js,video.js,videojs,tchakabam,Stephan Hesse,1,8,None,DISPARAT,6,2012-02-27 22:45:47,False,12,1,1,0,2300
https://github.com/videojs/video.js,video.js,videojs,eXon,Benoit Tremblay,11,1,None,,5,2010-05-19 03:00:59,False,9,149,149,98,2212
https://github.com/videojs/video.js,video.js,videojs,jimbojw,Jim R. Wilson,35,3,None,,4,2009-04-08 03:52:06,False,21,55,55,7,11535
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,johannilsson,Johan Nilsson,387,24,None,M4RKUP ARTIST AB,76,2009-01-03 15:12:48,True,35,3135,3135,1340,3090
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,eddieringle,Eddie Ringle,80,26,None,http://splitbark.com,4,2008-11-04 03:38:22,True,57,722,722,204,15606
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,synthable,Jason Knight,11,17,None,,2,2010-08-24 18:44:25,False,16,10,10,3,364
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,kidfolk,Nick Xu,18,26,None,Alibaba,2,2011-04-16 09:41:39,False,57,26,26,21,35791
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,loopj,James Smith,520,19,None,Bugsnag,1,2009-07-11 23:01:25,False,35,6271,6271,2895,8971
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,chdorner,Christof Dorner,34,25,None,Readmill,1,2009-08-05 07:11:23,False,26,48,48,21,4126
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,emidander,,1,0,None,,1,2010-10-16 17:36:52,,15,13,13,4,2588
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,ru-alxr,Aleksandr Koscheev,0,1,None,,1,2013-03-20 05:05:43,True,6,0,0,0,752
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,keverets,K Everets,6,3,None,,1,2010-11-30 02:43:30,False,11,5,5,0,1675
https://github.com/johannilsson/android-pulltorefresh,android-pulltorefresh,johannilsson,letz,Ricardo Leitão,8,23,None,,1,2012-06-01 18:38:33,True,9,0,0,0,5144
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,robbiehanson,Robbie Hanson,790,0,None,,282,2010-06-14 07:21:20,False,5,6636,6636,2030,2046
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,dvor,Dmitry Vorobyov,14,0,None,ipolecat.com,17,2011-10-17 11:06:30,False,10,33,33,3,4740
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,JohannesRudolph,Johannes Rudolph,4,1,None,,4,2009-09-22 20:26:11,True,17,17,17,3,29217
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,seanm,Sean,4,2,None,,3,2009-08-19 23:19:21,False,11,59,59,17,1493
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,epatey,Eric Patey,15,27,None,,2,2011-05-05 07:54:22,False,1,0,0,0,0
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,pizthewiz,,18,14,None,,2,2011-03-03 04:54:58,False,44,34,34,10,3156
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,dewind,Justin DeWind,31,5,None,Atomic Object,2,2009-10-07 12:26:20,False,36,120,120,14,10317
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,alloy,Eloy Durán,426,30,None,RubyMotion (HipByte),1,2008-03-05 20:02:54,False,129,4063,4063,264,37928
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,MeckiCologne,Arno Gramatke,0,0,None,,1,2013-12-05 12:01:26,False,2,0,0,0,9099
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,boyvanamstel,Boy van Amstel,18,8,None,Danger Cove,1,2010-03-18 15:34:28,True,27,32,32,9,1671
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,antonholmquist,Anton Holmquist,28,5,None,Monterosa,1,2010-12-01 15:00:57,False,17,173,173,18,9037
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,esad,Esad Hajdarevic,38,29,None,appscape gmbh,1,2008-05-28 21:07:29,False,5,122,122,21,6785
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,RogyMD,Igor,0,1,None,,1,2012-04-04 09:54:47,True,9,1,1,1,2465
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,jogu,Joseph Heenan,14,0,None,,1,2010-06-28 13:10:43,False,3,2,2,2,2019
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,kylef,Kyle Fuller,107,53,None,,1,2009-01-04 22:54:57,True,111,334,334,65,34727
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,mgratzer,Martin Gratzer,18,52,None,,1,2010-03-02 14:38:57,False,7,7,7,1,4436
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,mattsoftware,Matt Paine,0,1,None,mattsoftware.com,1,2012-06-26 07:44:23,False,6,2,2,0,5679
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,darkfader,Rafael Vuijk,1,4,None,,1,2010-12-02 21:13:45,False,3,2,2,0,51
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,ryanpdotme,Ryan Pendleton,5,5,None,Inline Studios,1,2011-06-27 01:08:45,False,4,1,1,0,749
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,vojto,Vojto Rinik,52,31,None,,1,2009-02-01 19:56:11,False,74,185,185,27,9987
https://github.com/robbiehanson/CocoaAsyncSocket,CocoaAsyncSocket,robbiehanson,ercollin,,0,0,None,,1,2013-02-21 15:46:02,,2,0,0,0,713
https://github.com/srobbin/jquery-backstretch,jquery-backstretch,srobbin,srobbin,Scott Robbin,240,22,None,Robbin & Co.,70,2009-01-07 01:44:50,False,29,4567,4567,1090,28753
https://github.com/srobbin/jquery-backstretch,jquery-backstretch,srobbin,robdodson,Rob Dodson,130,45,None,Google,2,2011-09-20 21:35:11,False,105,226,226,65,50058
https://github.com/srobbin/jquery-backstretch,jquery-backstretch,srobbin,nkts,Marius Karnauskas,1,30,None,,1,2011-10-01 00:15:47,False,74,1,1,2,11085
https://github.com/srobbin/jquery-backstretch,jquery-backstretch,srobbin,vondruska,Steven Vondruska,1,2,None,,1,2009-07-29 21:26:20,False,12,12,12,1,1084
https://github.com/srobbin/jquery-backstretch,jquery-backstretch,srobbin,ebinion,Ezekiel Binion,9,19,None,Grid Shift,1,2011-06-28 16:38:46,False,30,9,9,2,11972
https://github.com/memcached/memcached,memcached,memcached,dustin,Dustin Sallings,503,19,None,Google,214,2008-02-29 17:59:09,False,198,2979,2979,569,18386
https://github.com/memcached/memcached,memcached,memcached,dormando,dormando,107,0,None,,188,2009-03-25 03:32:54,False,10,85,85,12,927
https://github.com/memcached/memcached,memcached,memcached,bradfitz,Brad Fitzpatrick,1420,8,None,,164,2008-03-09 05:08:14,False,49,2370,2370,333,3611
https://github.com/memcached/memcached,memcached,memcached,trondn,Trond Norbye,60,5,None,,33,2008-04-28 01:43:51,False,51,76,76,32,4488
https://github.com/memcached/memcached,memcached,memcached,steveyen,Steve Yen,36,1,None,Couchbase,15,2008-10-23 15:59:42,False,64,318,318,63,13597
https://github.com/memcached/memcached,memcached,memcached,BrianAker,Brian Aker,17,1,None,,14,2008-04-28 01:27:55,False,32,7,7,2,3558
https://github.com/memcached/memcached,memcached,memcached,kroki,Tomash Brechko,5,0,None,,12,2010-01-22 12:37:28,False,22,30,30,9,16
https://github.com/memcached/memcached,memcached,memcached,toofishes,Dan McGee,32,3,None,,5,2010-05-05 18:14:04,False,25,43,43,16,5233
https://github.com/memcached/memcached,memcached,memcached,martine,Evan Martin,204,10,None,,5,2008-03-26 00:45:05,False,54,1397,1397,272,6497
https://github.com/memcached/memcached,memcached,memcached,ingenthr,Matt Ingenthron,55,40,None,"Couchbase, Inc.",5,2009-05-05 17:38:10,False,30,60,60,24,1372
https://github.com/memcached/memcached,memcached,memcached,victorkirkebo,,1,0,None,,4,2009-01-29 09:01:48,,2,6,6,2,796
https://github.com/memcached/memcached,memcached,memcached,emcconville,Eric McConville,3,2,None,Chicago Tribune,3,2009-05-14 16:40:52,False,12,22,22,10,850
https://github.com/memcached/memcached,memcached,memcached,dpaneda,Daniel Pañeda,14,10,None,Tuenti,3,2011-04-07 19:02:38,False,12,11,11,7,2454
https://github.com/memcached/memcached,memcached,memcached,elambert,,7,12,None,,2,2008-10-14 05:46:18,False,7,11,11,3,836
https://github.com/memcached/memcached,memcached,memcached,bremner,,0,0,None,,2,2009-02-20 15:05:08,,2,0,0,0,425
https://github.com/memcached/memcached,memcached,memcached,dsporter,Doug Porter,1,0,None,,2,2009-09-14 21:55:58,False,0,0,0,0,0
https://github.com/memcached/memcached,memcached,memcached,drbrain,Eric Hodel,244,0,None,,2,2008-05-09 21:01:45,False,60,555,555,104,5867
https://github.com/memcached/memcached,memcached,memcached,cosimo,Cosimo Streppone,74,64,None,Opera Software,2,2009-07-28 08:08:50,False,91,341,341,103,3092
https://github.com/memcached/memcached,memcached,memcached,mjhostet,,0,0,None,,2,2013-06-27 10:59:55,,0,0,0,0,0
https://github.com/memcached/memcached,memcached,memcached,emonty,Monty Taylor,40,3,None,HP,2,2009-06-14 00:59:00,False,90,71,71,62,19124
https://github.com/memcached/memcached,memcached,memcached,pbor,Paolo Borelli,2,0,None,,2,2009-09-28 11:41:45,False,2,2,2,1,530
https://github.com/memcached/memcached,memcached,memcached,lindner,Paul Lindner,9,3,None,"Google, Inc",2,2009-06-18 16:01:47,False,5,9,9,4,1182
https://github.com/memcached/memcached,memcached,memcached,swills,Steve Wills,15,38,None,,2,2011-06-21 02:33:16,False,35,14,14,0,9553
https://github.com/memcached/memcached,memcached,memcached,brion,Brion Vibber,52,1,None,Wikimedia Foundation,2,2009-07-08 21:56:53,False,89,175,175,31,18248
https://github.com/memcached/memcached,memcached,memcached,vmiklos,Miklos Vajna,21,2,None,,1,2008-06-15 22:15:35,False,47,53,53,12,3868
https://github.com/memcached/memcached,memcached,memcached,athomason,Adam Thomason,17,4,None,Google,1,2009-04-20 23:26:14,False,31,36,36,9,1012
https://github.com/memcached/memcached,memcached,memcached,acleone,Alex Leone,0,0,None,,1,2009-06-19 01:27:52,False,9,11,11,2,946
https://github.com/memcached/memcached,memcached,memcached,gnomeby,Andrey Niakhaichyk,4,1,None,Wargaming.net,1,2011-06-06 11:52:52,False,15,15,15,11,805
https://github.com/memcached/memcached,memcached,memcached,crucially,Artur Bergman,63,0,None,Wikia,1,2009-11-12 03:00:45,False,4,160,160,9,17
https://github.com/memcached/memcached,memcached,memcached,CaptTofu,Patrick Galbraith,17,0,None,HP Cloud Services,1,2009-07-20 00:22:09,False,32,76,76,43,5564
https://github.com/memcached/memcached,memcached,memcached,lenn0x,Chris Goffinet,78,10,None,,1,2008-05-29 04:43:47,False,22,152,152,70,2443
https://github.com/memcached/memcached,memcached,memcached,SpamapS,,3,1,None,,1,2010-11-07 07:10:05,,11,1,1,2,223
https://github.com/memcached/memcached,memcached,memcached,hyper,Clint Webb,5,2,None,,1,2008-09-22 13:41:11,False,31,47,47,5,799
https://github.com/memcached/memcached,memcached,memcached,robodchristian,,0,0,None,,1,2012-10-26 23:11:19,,1,1,1,0,172
https://github.com/memcached/memcached,memcached,memcached,electrum,David Phillips,63,38,None,Facebook,1,2008-05-03 22:47:01,False,52,74,74,33,3152
https://github.com/balupton/history.js,history.js,balupton,balupton,Benjamin Arthur Lupton,560,123,None,Bevry,145,2009-03-07 21:43:06,True,128,1384,1384,327,37437
https://github.com/balupton/history.js,history.js,balupton,zepheiryan,Ryan Lee,7,1,None,"Zepheira, LLC",2,2010-11-17 21:51:21,False,8,4,4,1,4140
https://github.com/balupton/history.js,history.js,balupton,markjaquith,Mark Jaquith,680,12,None,,1,2010-08-04 08:49:03,True,52,2422,2422,598,7344
https://github.com/balupton/history.js,history.js,balupton,deleteme,Matt Garrett,22,61,None,Discogs,1,2008-05-05 21:02:13,False,37,75,75,13,17399
https://github.com/balupton/history.js,history.js,balupton,wesgarrison,,11,0,None,,1,2008-04-17 03:42:41,,13,13,13,4,1776
https://github.com/vmg/houdini,houdini,vmg,vmg,Vicent Marti,658,19,None,GitHub,29,2008-12-26 20:21:00,False,42,4148,4148,501,6901
https://github.com/vmg/houdini,houdini,vmg,dylanahsmith,Dylan Thacker-Smith,12,0,None,Shopify,5,2011-08-02 15:21:22,False,53,38,38,15,23494
https://github.com/vmg/houdini,houdini,vmg,przemoc,Przemysław Pawełczyk,3,2,None,,4,2009-10-20 22:28:40,False,9,19,19,6,29
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,mishoo,Mihai Bazon,299,8,None,,441,2010-07-17 07:50:46,True,29,7371,7371,743,2233
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,paulbaumgart,Paul Baumgart,31,26,None,WhatWeOrder.com,16,2009-01-17 23:00:12,False,20,38,38,12,3166
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,WizKid,Emil Hesslow,40,41,None,Facebook,12,2009-03-02 16:51:32,False,15,128,128,34,2035
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,RGustBardon,Robert Gust‑Bardon,3,0,None,,9,2012-02-06 15:06:33,False,0,0,0,0,0
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,ikokostya,,3,0,None,,8,2010-07-10 09:14:57,False,3,4,4,0,0
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,mal,Mal Graty,3,0,None,idio,6,2011-01-30 14:18:53,False,40,15,15,1,6195
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,strager,strager,14,5,None,,4,2009-01-23 01:51:29,False,67,34,34,15,9212
https://github.com/mishoo/UglifyJS,UglifyJS,mishoo,rvanvelzen,Richard van Velzen,2,8,None,expert-shops International B.V.,4,2009-07-07 18:58:06,False,18,23,23,4,4959
